Date,ND
2022-06-16 17:00:00,28866.0
2022-06-16 18:00:00,29630.5
2022-06-16 19:00:00,29996.0
2022-06-16 20:00:00,29546.0
2022-06-16 21:00:00,28479.5
2022-06-16 22:00:00,26533.0
2022-06-16 23:00:00,23316.5
2022-06-17 00:00:00,21027.0
2022-06-17 01:00:00,19844.0
2022-06-17 02:00:00,19098.5
2022-06-17 03:00:00,18693.5
2022-06-17 04:00:00,18476.5
2022-06-17 05:00:00,18553.0
2022-06-17 06:00:00,21521.5
2022-06-17 07:00:00,24498.5
2022-06-17 08:00:00,25328.5
2022-06-17 09:00:00,24964.5
2022-06-17 10:00:00,23772.5
2022-06-17 11:00:00,23242.5
2022-06-17 12:00:00,23223.0
2022-06-17 13:00:00,22376.0
2022-06-17 14:00:00,21746.5
2022-06-17 15:00:00,22376.5
2022-06-17 16:00:00,24179.0
2022-06-17 17:00:00,25811.5
2022-06-17 18:00:00,27637.5
2022-06-17 19:00:00,27824.0
2022-06-17 20:00:00,27362.0
2022-06-17 21:00:00,26485.0
2022-06-17 22:00:00,25634.0
2022-06-17 23:00:00,23366.5
2022-06-18 00:00:00,21375.5
2022-06-18 01:00:00,20330.5
2022-06-18 02:00:00,19441.0
2022-06-18 03:00:00,18728.0
2022-06-18 04:00:00,18307.0
2022-06-18 05:00:00,18032.0
2022-06-18 06:00:00,19125.5
2022-06-18 07:00:00,20597.5
2022-06-18 08:00:00,22421.5
2022-06-18 09:00:00,23913.0
2022-06-18 10:00:00,24068.5
2022-06-18 11:00:00,24215.0
2022-06-18 12:00:00,24137.5
2022-06-18 13:00:00,23362.5
2022-06-18 14:00:00,22629.5
2022-06-18 15:00:00,22673.5
2022-06-18 16:00:00,24110.0
2022-06-18 17:00:00,25547.5
2022-06-18 18:00:00,25838.0
2022-06-18 19:00:00,25396.5
2022-06-18 20:00:00,24566.0
2022-06-18 21:00:00,23565.0
2022-06-18 22:00:00,22367.0
2022-06-18 23:00:00,20024.5
2022-06-19 00:00:00,18395.5
2022-06-19 01:00:00,17444.5
2022-06-19 02:00:00,16736.0
2022-06-19 03:00:00,16065.5
2022-06-19 04:00:00,15575.5
2022-06-19 05:00:00,15238.0
2022-06-19 06:00:00,15739.5
2022-06-19 07:00:00,17040.5
2022-06-19 08:00:00,18438.5
2022-06-19 09:00:00,19408.5
2022-06-19 10:00:00,20538.0
2022-06-19 11:00:00,21663.5
2022-06-19 12:00:00,22498.0
2022-06-19 13:00:00,21840.5
2022-06-19 14:00:00,21224.0
2022-06-19 15:00:00,21701.5
2022-06-19 16:00:00,23429.0
2022-06-19 17:00:00,24921.5
2022-06-19 18:00:00,25561.5
2022-06-19 19:00:00,25554.0
2022-06-19 20:00:00,24973.0
2022-06-19 21:00:00,24510.5
2022-06-19 22:00:00,23552.0
2022-06-19 23:00:00,20833.0
2022-06-20 00:00:00,19062.0
2022-06-20 01:00:00,18493.5
2022-06-20 02:00:00,17976.5
2022-06-20 03:00:00,17815.5
2022-06-20 04:00:00,17747.5
2022-06-20 05:00:00,18687.5
2022-06-20 06:00:00,22164.0
2022-06-20 07:00:00,25323.5
2022-06-20 08:00:00,26182.5
2022-06-20 09:00:00,25903.5
2022-06-20 10:00:00,24447.5
2022-06-20 11:00:00,23959.5
2022-06-20 12:00:00,23439.0
2022-06-20 13:00:00,22774.5
2022-06-20 14:00:00,22405.0
2022-06-20 15:00:00,22812.5
2022-06-20 16:00:00,24479.0
2022-06-20 17:00:00,26589.5
2022-06-20 18:00:00,27886.5
2022-06-20 19:00:00,28523.5
2022-06-20 20:00:00,28058.0
2022-06-20 21:00:00,26539.5
2022-06-20 22:00:00,24799.5
2022-06-20 23:00:00,22277.0
2022-06-21 00:00:00,20890.0
2022-06-21 01:00:00,19858.0
2022-06-21 02:00:00,19133.0
2022-06-21 03:00:00,18693.0
2022-06-21 04:00:00,18360.0
2022-06-21 05:00:00,19035.0
2022-06-21 06:00:00,21695.0
2022-06-21 07:00:00,24308.0
2022-06-21 08:00:00,25481.5
2022-06-21 09:00:00,25043.5
2022-06-21 10:00:00,24174.5
2022-06-21 11:00:00,23956.5
2022-06-21 12:00:00,23588.0
2022-06-21 13:00:00,23389.0
2022-06-21 14:00:00,23235.5
2022-06-21 15:00:00,23428.5
2022-06-21 16:00:00,24842.0
2022-06-21 17:00:00,26957.5
2022-06-21 18:00:00,27788.5
2022-06-21 19:00:00,28088.5
2022-06-21 20:00:00,27460.5
2022-06-21 21:00:00,26321.5
2022-06-21 22:00:00,25276.5
2022-06-21 23:00:00,22992.0
2022-06-22 00:00:00,21319.5
2022-06-22 01:00:00,20798.0
2022-06-22 02:00:00,19923.5
2022-06-22 03:00:00,19410.5
2022-06-22 04:00:00,19379.5
2022-06-22 05:00:00,19598.0
2022-06-22 06:00:00,22333.5
2022-06-22 07:00:00,24994.5
2022-06-22 08:00:00,25966.0
2022-06-22 09:00:00,25285.0
2022-06-22 10:00:00,24637.0
2022-06-22 11:00:00,23845.0
2022-06-22 12:00:00,24001.5
2022-06-22 13:00:00,23571.0
2022-06-22 14:00:00,23294.5
2022-06-22 15:00:00,23669.0
2022-06-22 16:00:00,25431.5
2022-06-22 17:00:00,27258.5
2022-06-22 18:00:00,28147.5
2022-06-22 19:00:00,28663.5
2022-06-22 20:00:00,28142.0
2022-06-22 21:00:00,27529.0
2022-06-22 22:00:00,26001.0
2022-06-22 23:00:00,23197.5
2022-06-23 00:00:00,21263.5
2022-06-23 01:00:00,20501.0
2022-06-23 02:00:00,19898.5
2022-06-23 03:00:00,19688.0
2022-06-23 04:00:00,19355.5
2022-06-23 05:00:00,19576.5
2022-06-23 06:00:00,22437.0
2022-06-23 07:00:00,25541.0
2022-06-23 08:00:00,26202.0
2022-06-23 09:00:00,26016.5
2022-06-23 10:00:00,26313.0
2022-06-23 11:00:00,26234.0
2022-06-23 12:00:00,26224.0
2022-06-23 13:00:00,26438.0
2022-06-23 14:00:00,26312.0
2022-06-23 15:00:00,26347.5
2022-06-23 16:00:00,27586.5
2022-06-23 17:00:00,28743.5
2022-06-23 18:00:00,28912.0
2022-06-23 19:00:00,28651.5
2022-06-23 20:00:00,28032.0
2022-06-23 21:00:00,27110.5
2022-06-23 22:00:00,25661.5
2022-06-23 23:00:00,22337.5
2022-06-24 00:00:00,20497.5
2022-06-24 01:00:00,19811.5
2022-06-24 02:00:00,19530.0
2022-06-24 03:00:00,19277.0
2022-06-24 04:00:00,19164.5
2022-06-24 05:00:00,19429.0
2022-06-24 06:00:00,22065.5
2022-06-24 07:00:00,25069.0
2022-06-24 08:00:00,26863.0
2022-06-24 09:00:00,27209.0
2022-06-24 10:00:00,26817.5
2022-06-24 11:00:00,26658.0
2022-06-24 12:00:00,26723.0
2022-06-24 13:00:00,26318.0
2022-06-24 14:00:00,25732.5
2022-06-24 15:00:00,24991.5
2022-06-24 16:00:00,25828.0
2022-06-24 17:00:00,27181.0
2022-06-24 18:00:00,27170.0
2022-06-24 19:00:00,26586.5
2022-06-24 20:00:00,26264.0
2022-06-24 21:00:00,25460.5
2022-06-24 22:00:00,23517.0
2022-06-24 23:00:00,20962.5
2022-06-25 00:00:00,18892.0
2022-06-25 01:00:00,17804.0
2022-06-25 02:00:00,16924.5
2022-06-25 03:00:00,16274.0
2022-06-25 04:00:00,15639.5
2022-06-25 05:00:00,15891.5
2022-06-25 06:00:00,16874.5
2022-06-25 07:00:00,17829.0
2022-06-25 08:00:00,18890.0
2022-06-25 09:00:00,19245.0
2022-06-25 10:00:00,18745.5
2022-06-25 11:00:00,18471.5
2022-06-25 12:00:00,18456.0
2022-06-25 13:00:00,17989.5
2022-06-25 14:00:00,17318.0
2022-06-25 15:00:00,17532.5
2022-06-25 16:00:00,19146.0
2022-06-25 17:00:00,21211.5
2022-06-25 18:00:00,22640.5
2022-06-25 19:00:00,23264.5
2022-06-25 20:00:00,23317.0
2022-06-25 21:00:00,22620.5
2022-06-25 22:00:00,22078.0
2022-06-25 23:00:00,20305.5
2022-06-26 00:00:00,18764.0
2022-06-26 01:00:00,17902.5
2022-06-26 02:00:00,16972.5
2022-06-26 03:00:00,16205.5
2022-06-26 04:00:00,15580.5
2022-06-26 05:00:00,15195.5
2022-06-26 06:00:00,15620.5
2022-06-26 07:00:00,15724.5
2022-06-26 08:00:00,16085.5
2022-06-26 09:00:00,16738.0
2022-06-26 10:00:00,16852.5
2022-06-26 11:00:00,17187.0
2022-06-26 12:00:00,17539.0
2022-06-26 13:00:00,16867.0
2022-06-26 14:00:00,16567.0
2022-06-26 15:00:00,17101.0
2022-06-26 16:00:00,18666.5
2022-06-26 17:00:00,21134.5
2022-06-26 18:00:00,22271.0
2022-06-26 19:00:00,22940.0
2022-06-26 20:00:00,22897.5
2022-06-26 21:00:00,22580.5
2022-06-26 22:00:00,21839.0
2022-06-26 23:00:00,19807.0
2022-06-27 00:00:00,18362.5
2022-06-27 01:00:00,17861.0
2022-06-27 02:00:00,17317.5
2022-06-27 03:00:00,17317.5
2022-06-27 04:00:00,17329.5
2022-06-27 05:00:00,17818.5
2022-06-27 06:00:00,20903.0
2022-06-27 07:00:00,24235.5
2022-06-27 08:00:00,25541.5
2022-06-27 09:00:00,25671.5
2022-06-27 10:00:00,25099.5
2022-06-27 11:00:00,25082.0
2022-06-27 12:00:00,24692.0
2022-06-27 13:00:00,24032.0
2022-06-27 14:00:00,23456.5
2022-06-27 15:00:00,23711.5
2022-06-27 16:00:00,24951.0
2022-06-27 17:00:00,26344.0
2022-06-27 18:00:00,26719.5
2022-06-27 19:00:00,26637.0
2022-06-27 20:00:00,26379.0
2022-06-27 21:00:00,25401.5
2022-06-27 22:00:00,24237.0
2022-06-27 23:00:00,21466.0
2022-06-28 00:00:00,19183.0
2022-06-28 01:00:00,18289.0
2022-06-28 02:00:00,17570.5
2022-06-28 03:00:00,17095.0
2022-06-28 04:00:00,16821.0
2022-06-28 05:00:00,17492.0
2022-06-28 06:00:00,20565.0
2022-06-28 07:00:00,23572.0
2022-06-28 08:00:00,24346.5
2022-06-28 09:00:00,24123.5
2022-06-28 10:00:00,23655.5
2022-06-28 11:00:00,23549.0
2022-06-28 12:00:00,23694.0
2022-06-28 13:00:00,22985.0
2022-06-28 14:00:00,23060.0
2022-06-28 15:00:00,24019.5
2022-06-28 16:00:00,25844.0
2022-06-28 17:00:00,27015.0
2022-06-28 18:00:00,27399.5
2022-06-28 19:00:00,27300.5
2022-06-28 20:00:00,26611.5
2022-06-28 21:00:00,25763.5
2022-06-28 22:00:00,24122.0
2022-06-28 23:00:00,21482.5
2022-06-29 00:00:00,19915.5
2022-06-29 01:00:00,19664.0
2022-06-29 02:00:00,19155.0
2022-06-29 03:00:00,18678.0
2022-06-29 04:00:00,18768.5
2022-06-29 05:00:00,19692.0
2022-06-29 06:00:00,22599.5
2022-06-29 07:00:00,25042.5
2022-06-29 08:00:00,26322.0
2022-06-29 09:00:00,26452.5
2022-06-29 10:00:00,26355.5
2022-06-29 11:00:00,26180.5
2022-06-29 12:00:00,26122.0
2022-06-29 13:00:00,25669.5
2022-06-29 14:00:00,25544.5
2022-06-29 15:00:00,25718.0
2022-06-29 16:00:00,27022.5
2022-06-29 17:00:00,28558.5
2022-06-29 18:00:00,28609.5
2022-06-29 19:00:00,28015.5
2022-06-29 20:00:00,27074.5
2022-06-29 21:00:00,26238.5
2022-06-29 22:00:00,25313.5
2022-06-29 23:00:00,22569.5
2022-06-30 00:00:00,20533.5
2022-06-30 01:00:00,19925.5
2022-06-30 02:00:00,19626.0
2022-06-30 03:00:00,19214.0
2022-06-30 04:00:00,18826.5
2022-06-30 05:00:00,19633.0
2022-06-30 06:00:00,22138.0
2022-06-30 07:00:00,25319.5
2022-06-30 08:00:00,26397.0
2022-06-30 09:00:00,26310.5
2022-06-30 10:00:00,26143.5
2022-06-30 11:00:00,26183.0
2022-06-30 12:00:00,26240.0
2022-06-30 13:00:00,25953.0
2022-06-30 14:00:00,25453.0
2022-06-30 15:00:00,25760.5
2022-06-30 16:00:00,27060.0
2022-06-30 17:00:00,28696.5
2022-06-30 18:00:00,28769.0
2022-06-30 19:00:00,28145.0
2022-06-30 20:00:00,27256.5
2022-06-30 21:00:00,26061.5
2022-06-30 22:00:00,25148.5
2022-06-30 23:00:00,22267.0
2022-07-01 00:00:00,20561.5
2022-07-01 01:00:00,19712.5
2022-07-01 02:00:00,19155.5
2022-07-01 03:00:00,18735.5
2022-07-01 04:00:00,18530.0
2022-07-01 05:00:00,18875.5
2022-07-01 06:00:00,21313.5
2022-07-01 07:00:00,24374.0
2022-07-01 08:00:00,25609.5
2022-07-01 09:00:00,25975.0
2022-07-01 10:00:00,25494.0
2022-07-01 11:00:00,25676.0
2022-07-01 12:00:00,25724.0
2022-07-01 13:00:00,25083.5
2022-07-01 14:00:00,23997.0
2022-07-01 15:00:00,24091.5
2022-07-01 16:00:00,25239.0
2022-07-01 17:00:00,26254.5
2022-07-01 18:00:00,26653.0
2022-07-01 19:00:00,26036.0
2022-07-01 20:00:00,25650.5
2022-07-01 21:00:00,24597.5
2022-07-01 22:00:00,23199.0
2022-07-01 23:00:00,21253.5
2022-07-02 00:00:00,19474.5
2022-07-02 01:00:00,18529.0
2022-07-02 02:00:00,17593.5
2022-07-02 03:00:00,17114.5
2022-07-02 04:00:00,16782.0
2022-07-02 05:00:00,16540.0
2022-07-02 06:00:00,17749.5
2022-07-02 07:00:00,19577.5
2022-07-02 08:00:00,21289.0
2022-07-02 09:00:00,22361.5
2022-07-02 10:00:00,22453.0
2022-07-02 11:00:00,22160.5
2022-07-02 12:00:00,21493.5
2022-07-02 13:00:00,20762.5
2022-07-02 14:00:00,20436.0
2022-07-02 15:00:00,20228.0
2022-07-02 16:00:00,21401.0
2022-07-02 17:00:00,23036.5
2022-07-02 18:00:00,23947.0
2022-07-02 19:00:00,24181.0
2022-07-02 20:00:00,24082.5
2022-07-02 21:00:00,23473.0
2022-07-02 22:00:00,22701.0
2022-07-02 23:00:00,21026.5
2022-07-03 00:00:00,19581.0
2022-07-03 01:00:00,18732.0
2022-07-03 02:00:00,17911.5
2022-07-03 03:00:00,17436.0
2022-07-03 04:00:00,16615.0
2022-07-03 05:00:00,16277.0
2022-07-03 06:00:00,16906.5
2022-07-03 07:00:00,17817.5
2022-07-03 08:00:00,18977.5
2022-07-03 09:00:00,20039.5
2022-07-03 10:00:00,21116.5
2022-07-03 11:00:00,21521.5
2022-07-03 12:00:00,21962.5
2022-07-03 13:00:00,21801.5
2022-07-03 14:00:00,21257.5
2022-07-03 15:00:00,21154.0
2022-07-03 16:00:00,21862.5
2022-07-03 17:00:00,23469.5
2022-07-03 18:00:00,24281.5
2022-07-03 19:00:00,24942.5
2022-07-03 20:00:00,24609.5
2022-07-03 21:00:00,24009.5
2022-07-03 22:00:00,22979.5
2022-07-03 23:00:00,20257.0
2022-07-04 00:00:00,18339.5
2022-07-04 01:00:00,17524.0
2022-07-04 02:00:00,17152.5
2022-07-04 03:00:00,16771.0
2022-07-04 04:00:00,16570.0
2022-07-04 05:00:00,17222.0
2022-07-04 06:00:00,20223.0
2022-07-04 07:00:00,23442.0
2022-07-04 08:00:00,24768.5
2022-07-04 09:00:00,25033.5
2022-07-04 10:00:00,24907.5
2022-07-04 11:00:00,25005.5
2022-07-04 12:00:00,24725.5
2022-07-04 13:00:00,23965.5
2022-07-04 14:00:00,23574.5
2022-07-04 15:00:00,23733.0
2022-07-04 16:00:00,25118.0
2022-07-04 17:00:00,26680.0
2022-07-04 18:00:00,27196.0
2022-07-04 19:00:00,27663.0
2022-07-04 20:00:00,27316.0
2022-07-04 21:00:00,26453.5
2022-07-04 22:00:00,24846.5
2022-07-04 23:00:00,22013.5
2022-07-05 00:00:00,20024.5
2022-07-05 01:00:00,18802.0
2022-07-05 02:00:00,18191.5
2022-07-05 03:00:00,18100.0
2022-07-05 04:00:00,17910.5
2022-07-05 05:00:00,18477.5
2022-07-05 06:00:00,21475.5
2022-07-05 07:00:00,24378.0
2022-07-05 08:00:00,25463.0
2022-07-05 09:00:00,26280.5
2022-07-05 10:00:00,25824.0
2022-07-05 11:00:00,25615.0
2022-07-05 12:00:00,25520.0
2022-07-05 13:00:00,25321.5
2022-07-05 14:00:00,24979.0
2022-07-05 15:00:00,25120.0
2022-07-05 16:00:00,26195.0
2022-07-05 17:00:00,27327.5
2022-07-05 18:00:00,27761.5
2022-07-05 19:00:00,27926.0
2022-07-05 20:00:00,27387.0
2022-07-05 21:00:00,26285.0
2022-07-05 22:00:00,24838.5
2022-07-05 23:00:00,22152.5
2022-07-06 00:00:00,20210.0
2022-07-06 01:00:00,19243.0
2022-07-06 02:00:00,18692.0
2022-07-06 03:00:00,18186.5
2022-07-06 04:00:00,17845.0
2022-07-06 05:00:00,18378.0
2022-07-06 06:00:00,21139.5
2022-07-06 07:00:00,24029.0
2022-07-06 08:00:00,25594.0
2022-07-06 09:00:00,25651.0
2022-07-06 10:00:00,25769.5
2022-07-06 11:00:00,25442.5
2022-07-06 12:00:00,25319.5
2022-07-06 13:00:00,24708.5
2022-07-06 14:00:00,24174.0
2022-07-06 15:00:00,24304.0
2022-07-06 16:00:00,25374.5
2022-07-06 17:00:00,26978.0
2022-07-06 18:00:00,27658.5
2022-07-06 19:00:00,27582.0
2022-07-06 20:00:00,26513.5
2022-07-06 21:00:00,25494.0
2022-07-06 22:00:00,24141.5
2022-07-06 23:00:00,21415.5
2022-07-07 00:00:00,19645.0
2022-07-07 01:00:00,18778.5
2022-07-07 02:00:00,18067.0
2022-07-07 03:00:00,18141.5
2022-07-07 04:00:00,18244.5
2022-07-07 05:00:00,19106.0
2022-07-07 06:00:00,22498.5
2022-07-07 07:00:00,26530.5
2022-07-07 08:00:00,27854.5
2022-07-07 09:00:00,27994.0
2022-07-07 10:00:00,27999.5
2022-07-07 11:00:00,27696.5
2022-07-07 12:00:00,26757.5
2022-07-07 13:00:00,25365.0
2022-07-07 14:00:00,23977.5
2022-07-07 15:00:00,23541.5
2022-07-07 16:00:00,24594.5
2022-07-07 17:00:00,25755.5
2022-07-07 18:00:00,26624.5
2022-07-07 19:00:00,27394.5
2022-07-07 20:00:00,26980.5
2022-07-07 21:00:00,26241.0
2022-07-07 22:00:00,24749.0
2022-07-07 23:00:00,22333.5
2022-07-08 00:00:00,20653.0
2022-07-08 01:00:00,19855.5
2022-07-08 02:00:00,19369.0
2022-07-08 03:00:00,18946.0
2022-07-08 04:00:00,18677.0
2022-07-08 05:00:00,19440.5
2022-07-08 06:00:00,22585.0
2022-07-08 07:00:00,24999.5
2022-07-08 08:00:00,25375.5
2022-07-08 09:00:00,24920.0
2022-07-08 10:00:00,24630.5
2022-07-08 11:00:00,24057.5
2022-07-08 12:00:00,23577.0
2022-07-08 13:00:00,22974.5
2022-07-08 14:00:00,22637.5
2022-07-08 15:00:00,22911.0
2022-07-08 16:00:00,24539.0
2022-07-08 17:00:00,25528.0
2022-07-08 18:00:00,26493.0
2022-07-08 19:00:00,26791.5
2022-07-08 20:00:00,26225.5
2022-07-08 21:00:00,25297.5
2022-07-08 22:00:00,24323.0
2022-07-08 23:00:00,22180.5
2022-07-09 00:00:00,20413.0
2022-07-09 01:00:00,19476.5
2022-07-09 02:00:00,18744.5
2022-07-09 03:00:00,18153.5
2022-07-09 04:00:00,17826.5
2022-07-09 05:00:00,17845.5
2022-07-09 06:00:00,19079.0
2022-07-09 07:00:00,20563.0
2022-07-09 08:00:00,21799.5
2022-07-09 09:00:00,21727.5
2022-07-09 10:00:00,21193.0
2022-07-09 11:00:00,20429.5
2022-07-09 12:00:00,19787.0
2022-07-09 13:00:00,18610.0
2022-07-09 14:00:00,17926.0
2022-07-09 15:00:00,18175.0
2022-07-09 16:00:00,19686.0
2022-07-09 17:00:00,22283.5
2022-07-09 18:00:00,24144.5
2022-07-09 19:00:00,24876.5
2022-07-09 20:00:00,24673.5
2022-07-09 21:00:00,24194.0
2022-07-09 22:00:00,23564.0
2022-07-09 23:00:00,21716.0
2022-07-10 00:00:00,20160.5
2022-07-10 01:00:00,19239.5
2022-07-10 02:00:00,18563.0
2022-07-10 03:00:00,18096.0
2022-07-10 04:00:00,17648.5
2022-07-10 05:00:00,17220.5
2022-07-10 06:00:00,17903.0
2022-07-10 07:00:00,18552.5
2022-07-10 08:00:00,19381.0
2022-07-10 09:00:00,19862.0
2022-07-10 10:00:00,19759.0
2022-07-10 11:00:00,19449.5
2022-07-10 12:00:00,19410.5
2022-07-10 13:00:00,18974.0
2022-07-10 14:00:00,18828.5
2022-07-10 15:00:00,19365.5
2022-07-10 16:00:00,20959.0
2022-07-10 17:00:00,22862.0
2022-07-10 18:00:00,24576.0
2022-07-10 19:00:00,25543.5
2022-07-10 20:00:00,25570.5
2022-07-10 21:00:00,25059.0
2022-07-10 22:00:00,23943.0
2022-07-10 23:00:00,22065.0
2022-07-11 00:00:00,20593.0
2022-07-11 01:00:00,20025.5
2022-07-11 02:00:00,19251.5
2022-07-11 03:00:00,18891.5
2022-07-11 04:00:00,18769.0
2022-07-11 05:00:00,19315.5
2022-07-11 06:00:00,22071.0
2022-07-11 07:00:00,24744.5
2022-07-11 08:00:00,25508.5
2022-07-11 09:00:00,25454.0
2022-07-11 10:00:00,25072.5
2022-07-11 11:00:00,24762.0
2022-07-11 12:00:00,25082.5
2022-07-11 13:00:00,24548.0
2022-07-11 14:00:00,24702.5
2022-07-11 15:00:00,25550.0
2022-07-11 16:00:00,27088.5
2022-07-11 17:00:00,28440.0
2022-07-11 18:00:00,28633.0
2022-07-11 19:00:00,28600.5
2022-07-11 20:00:00,28033.5
2022-07-11 21:00:00,27175.5
2022-07-11 22:00:00,25620.5
2022-07-11 23:00:00,23448.5
2022-07-12 00:00:00,21167.5
2022-07-12 01:00:00,20380.0
2022-07-12 02:00:00,19883.0
2022-07-12 03:00:00,19731.0
2022-07-12 04:00:00,19624.0
2022-07-12 05:00:00,20208.5
2022-07-12 06:00:00,23014.5
2022-07-12 07:00:00,26101.0
2022-07-12 08:00:00,27591.5
2022-07-12 09:00:00,28173.0
2022-07-12 10:00:00,28134.0
2022-07-12 11:00:00,28284.0
2022-07-12 12:00:00,28669.0
2022-07-12 13:00:00,28342.5
2022-07-12 14:00:00,27433.0
2022-07-12 15:00:00,27781.0
2022-07-12 16:00:00,29074.0
2022-07-12 17:00:00,30102.0
2022-07-12 18:00:00,30254.0
2022-07-12 19:00:00,29700.0
2022-07-12 20:00:00,28581.0
2022-07-12 21:00:00,27403.0
2022-07-12 22:00:00,25779.5
2022-07-12 23:00:00,22947.5
2022-07-13 00:00:00,21259.5
2022-07-13 01:00:00,20271.5
2022-07-13 02:00:00,19560.0
2022-07-13 03:00:00,19383.5
2022-07-13 04:00:00,19327.5
2022-07-13 05:00:00,19793.5
2022-07-13 06:00:00,22906.5
2022-07-13 07:00:00,25852.0
2022-07-13 08:00:00,26734.5
2022-07-13 09:00:00,26421.5
2022-07-13 10:00:00,26387.0
2022-07-13 11:00:00,26048.0
2022-07-13 12:00:00,25626.0
2022-07-13 13:00:00,24572.0
2022-07-13 14:00:00,24064.5
2022-07-13 15:00:00,24485.0
2022-07-13 16:00:00,25715.0
2022-07-13 17:00:00,27824.5
2022-07-13 18:00:00,28778.0
2022-07-13 19:00:00,28678.0
2022-07-13 20:00:00,28131.5
2022-07-13 21:00:00,27381.5
2022-07-13 22:00:00,25811.0
2022-07-13 23:00:00,23093.5
2022-07-14 00:00:00,21617.5
2022-07-14 01:00:00,20748.0
2022-07-14 02:00:00,19933.5
2022-07-14 03:00:00,19466.5
2022-07-14 04:00:00,19518.0
2022-07-14 05:00:00,19983.5
2022-07-14 06:00:00,22704.0
2022-07-14 07:00:00,25822.0
2022-07-14 08:00:00,26750.5
2022-07-14 09:00:00,26439.5
2022-07-14 10:00:00,25377.5
2022-07-14 11:00:00,25037.0
2022-07-14 12:00:00,24644.0
2022-07-14 13:00:00,24336.5
2022-07-14 14:00:00,24154.0
2022-07-14 15:00:00,24391.5
2022-07-14 16:00:00,25784.0
2022-07-14 17:00:00,26946.0
2022-07-14 18:00:00,27748.5
2022-07-14 19:00:00,28282.5
2022-07-14 20:00:00,27944.5
2022-07-14 21:00:00,26988.5
2022-07-14 22:00:00,25486.0
2022-07-14 23:00:00,23134.0
2022-07-15 00:00:00,21399.5
2022-07-15 01:00:00,20461.0
2022-07-15 02:00:00,19746.5
2022-07-15 03:00:00,19297.0
2022-07-15 04:00:00,19113.0
2022-07-15 05:00:00,19719.0
2022-07-15 06:00:00,22584.0
2022-07-15 07:00:00,25273.5
2022-07-15 08:00:00,26311.5
2022-07-15 09:00:00,26061.5
2022-07-15 10:00:00,25095.5
2022-07-15 11:00:00,24708.0
2022-07-15 12:00:00,24660.0
2022-07-15 13:00:00,24345.5
2022-07-15 14:00:00,23956.5
2022-07-15 15:00:00,23619.0
2022-07-15 16:00:00,24638.0
2022-07-15 17:00:00,25566.0
2022-07-15 18:00:00,26606.5
2022-07-15 19:00:00,27222.0
2022-07-15 20:00:00,26842.5
2022-07-15 21:00:00,26303.5
2022-07-15 22:00:00,25241.0
2022-07-15 23:00:00,22912.5
2022-07-16 00:00:00,21274.5
2022-07-16 01:00:00,20258.0
2022-07-16 02:00:00,19483.0
2022-07-16 03:00:00,18897.5
2022-07-16 04:00:00,18583.0
2022-07-16 05:00:00,18490.0
2022-07-16 06:00:00,19522.5
2022-07-16 07:00:00,20923.5
2022-07-16 08:00:00,21803.0
2022-07-16 09:00:00,21942.5
2022-07-16 10:00:00,21175.0
2022-07-16 11:00:00,20441.0
2022-07-16 12:00:00,19653.0
2022-07-16 13:00:00,18889.5
2022-07-16 14:00:00,18504.0
2022-07-16 15:00:00,19141.5
2022-07-16 16:00:00,20890.5
2022-07-16 17:00:00,23536.0
2022-07-16 18:00:00,24803.5
2022-07-16 19:00:00,25713.0
2022-07-16 20:00:00,25558.5
2022-07-16 21:00:00,25389.0
2022-07-16 22:00:00,24499.5
2022-07-16 23:00:00,22362.0
2022-07-17 00:00:00,20668.5
2022-07-17 01:00:00,19603.0
2022-07-17 02:00:00,18756.5
2022-07-17 03:00:00,17966.5
2022-07-17 04:00:00,17507.5
2022-07-17 05:00:00,17053.5
2022-07-17 06:00:00,17444.0
2022-07-17 07:00:00,18468.0
2022-07-17 08:00:00,19646.5
2022-07-17 09:00:00,20294.5
2022-07-17 10:00:00,20398.0
2022-07-17 11:00:00,20386.5
2022-07-17 12:00:00,20408.5
2022-07-17 13:00:00,19665.5
2022-07-17 14:00:00,19301.5
2022-07-17 15:00:00,19686.0
2022-07-17 16:00:00,21409.0
2022-07-17 17:00:00,23180.5
2022-07-17 18:00:00,25048.5
2022-07-17 19:00:00,26263.5
2022-07-17 20:00:00,26329.0
2022-07-17 21:00:00,25709.0
2022-07-17 22:00:00,24618.5
2022-07-17 23:00:00,22447.5
2022-07-18 00:00:00,20685.5
2022-07-18 01:00:00,19831.5
2022-07-18 02:00:00,19315.5
2022-07-18 03:00:00,18847.0
2022-07-18 04:00:00,18933.0
2022-07-18 05:00:00,19520.0
2022-07-18 06:00:00,22331.0
2022-07-18 07:00:00,25259.0
2022-07-18 08:00:00,26636.0
2022-07-18 09:00:00,27270.0
2022-07-18 10:00:00,26649.0
2022-07-18 11:00:00,26221.0
2022-07-18 12:00:00,26256.5
2022-07-18 13:00:00,25567.5
2022-07-18 14:00:00,25853.0
2022-07-18 15:00:00,26106.0
2022-07-18 16:00:00,27771.5
2022-07-18 17:00:00,29473.0
2022-07-18 18:00:00,29867.5
2022-07-18 19:00:00,30239.5
2022-07-18 20:00:00,29392.5
2022-07-18 21:00:00,28668.5
2022-07-18 22:00:00,27344.5
2022-07-18 23:00:00,24946.5
2022-07-19 00:00:00,23022.0
2022-07-19 01:00:00,21774.5
