timestamp,GB_GBN_wind_offshore_profile,year,month
2016-07-07T01:00:00.0,0.2638,2016,7
2016-07-07T02:00:00.0,0.2615,2016,7
2016-07-07T03:00:00.0,0.275,2016,7
2016-07-07T04:00:00.0,0.278,2016,7
2016-07-07T05:00:00.0,0.2406,2016,7
2016-07-07T06:00:00.0,0.1919,2016,7
2016-07-07T07:00:00.0,0.1146,2016,7
2016-07-07T08:00:00.0,0.1325,2016,7
2016-07-07T09:00:00.0,0.1235,2016,7
2016-07-07T10:00:00.0,0.1214,2016,7
2016-07-07T11:00:00.0,0.1147,2016,7
2016-07-07T12:00:00.0,0.112,2016,7
2016-07-07T13:00:00.0,0.122,2016,7
2016-07-07T14:00:00.0,0.1273,2016,7
2016-07-07T15:00:00.0,0.1296,2016,7
2016-07-07T16:00:00.0,0.1224,2016,7
2016-07-07T17:00:00.0,0.1142,2016,7
2016-07-07T18:00:00.0,0.1354,2016,7
2016-07-07T19:00:00.0,0.1549,2016,7
2016-07-07T20:00:00.0,0.1624,2016,7
2016-07-07T21:00:00.0,0.1716,2016,7
2016-07-07T22:00:00.0,0.164,2016,7
2016-07-07T23:00:00.0,0.199,2016,7
2016-07-08T00:00:00.0,0.1823,2016,7
2016-07-08T01:00:00.0,0.1793,2016,7
2016-07-08T02:00:00.0,0.2692,2016,7
2016-07-08T03:00:00.0,0.3024,2016,7
2016-07-08T04:00:00.0,0.2962,2016,7
2016-07-08T05:00:00.0,0.335,2016,7
2016-07-08T06:00:00.0,0.4194,2016,7
2016-07-08T07:00:00.0,0.4627,2016,7
2016-07-08T08:00:00.0,0.443,2016,7
2016-07-08T09:00:00.0,0.4279,2016,7
2016-07-08T10:00:00.0,0.4447,2016,7
2016-07-08T11:00:00.0,0.4411,2016,7
2016-07-08T12:00:00.0,0.4002,2016,7
2016-07-08T13:00:00.0,0.36,2016,7
2016-07-08T14:00:00.0,0.3268,2016,7
2016-07-08T15:00:00.0,0.3423,2016,7
2016-07-08T16:00:00.0,0.3406,2016,7
2016-07-08T17:00:00.0,0.3784,2016,7
2016-07-08T18:00:00.0,0.3334,2016,7
2016-07-08T19:00:00.0,0.2799,2016,7
2016-07-08T20:00:00.0,0.2412,2016,7
2016-07-08T21:00:00.0,0.2405,2016,7
2016-07-08T22:00:00.0,0.2774,2016,7
2016-07-08T23:00:00.0,0.2712,2016,7
2016-07-09T00:00:00.0,0.2417,2016,7
2016-07-09T01:00:00.0,0.2462,2016,7
2016-07-09T02:00:00.0,0.2144,2016,7
2016-07-09T03:00:00.0,0.2184,2016,7
2016-07-09T04:00:00.0,0.2451,2016,7
2016-07-09T05:00:00.0,0.2758,2016,7
2016-07-09T06:00:00.0,0.2442,2016,7
2016-07-09T07:00:00.0,0.2456,2016,7
2016-07-09T08:00:00.0,0.3037,2016,7
2016-07-09T09:00:00.0,0.3388,2016,7
2016-07-09T10:00:00.0,0.3512,2016,7
2016-07-09T11:00:00.0,0.3869,2016,7
2016-07-09T12:00:00.0,0.4614,2016,7
2016-07-09T13:00:00.0,0.523,2016,7
2016-07-09T14:00:00.0,0.5733,2016,7
2016-07-09T15:00:00.0,0.5728,2016,7
2016-07-09T16:00:00.0,0.58,2016,7
2016-07-09T17:00:00.0,0.5612,2016,7
2016-07-09T18:00:00.0,0.5695,2016,7
2016-07-09T19:00:00.0,0.5455,2016,7
2016-07-09T20:00:00.0,0.513,2016,7
2016-07-09T21:00:00.0,0.4887,2016,7
2016-07-09T22:00:00.0,0.4889,2016,7
2016-07-09T23:00:00.0,0.4712,2016,7
2016-07-10T00:00:00.0,0.4574,2016,7
2016-07-10T01:00:00.0,0.4431,2016,7
2016-07-10T02:00:00.0,0.4359,2016,7
2016-07-10T03:00:00.0,0.4156,2016,7
2016-07-10T04:00:00.0,0.377,2016,7
2016-07-10T05:00:00.0,0.361,2016,7
2016-07-10T06:00:00.0,0.3532,2016,7
2016-07-10T07:00:00.0,0.3488,2016,7
2016-07-10T08:00:00.0,0.3375,2016,7
2016-07-10T09:00:00.0,0.394,2016,7
2016-07-10T10:00:00.0,0.411,2016,7
2016-07-10T11:00:00.0,0.4473,2016,7
2016-07-10T12:00:00.0,0.4952,2016,7
2016-07-10T13:00:00.0,0.5063,2016,7
2016-07-10T14:00:00.0,0.4457,2016,7
2016-07-10T15:00:00.0,0.4639,2016,7
2016-07-10T16:00:00.0,0.5126,2016,7
2016-07-10T17:00:00.0,0.5554,2016,7
2016-07-10T18:00:00.0,0.5159,2016,7
2016-07-10T19:00:00.0,0.5281,2016,7
2016-07-10T20:00:00.0,0.5418,2016,7
2016-07-10T21:00:00.0,0.5613,2016,7
2016-07-10T22:00:00.0,0.5467,2016,7
2016-07-10T23:00:00.0,0.5525,2016,7
2016-07-11T00:00:00.0,0.559,2016,7
2016-07-11T01:00:00.0,0.5462,2016,7
2016-07-11T02:00:00.0,0.5286,2016,7
2016-07-11T03:00:00.0,0.4916,2016,7
2016-07-11T04:00:00.0,0.4866,2016,7
2016-07-11T05:00:00.0,0.4824,2016,7
2016-07-11T06:00:00.0,0.5498,2016,7
2016-07-11T07:00:00.0,0.5689,2016,7
2016-07-11T08:00:00.0,0.544,2016,7
2016-07-11T09:00:00.0,0.5596,2016,7
2016-07-11T10:00:00.0,0.5987,2016,7
2016-07-11T11:00:00.0,0.6066,2016,7
2016-07-11T12:00:00.0,0.5757,2016,7
2016-07-11T13:00:00.0,0.5463,2016,7
2016-07-11T14:00:00.0,0.5215,2016,7
2016-07-11T15:00:00.0,0.5164,2016,7
2016-07-11T16:00:00.0,0.4868,2016,7
2016-07-11T17:00:00.0,0.4534,2016,7
2016-07-11T18:00:00.0,0.3946,2016,7
2016-07-11T19:00:00.0,0.4176,2016,7
2016-07-11T20:00:00.0,0.3838,2016,7
2016-07-11T21:00:00.0,0.3415,2016,7
2016-07-11T22:00:00.0,0.3092,2016,7
2016-07-11T23:00:00.0,0.2652,2016,7
2016-07-12T00:00:00.0,0.246,2016,7
2016-07-12T01:00:00.0,0.2309,2016,7
2016-07-12T02:00:00.0,0.2245,2016,7
2016-07-12T03:00:00.0,0.1778,2016,7
2016-07-12T04:00:00.0,0.1568,2016,7
2016-07-12T05:00:00.0,0.1488,2016,7
2016-07-12T06:00:00.0,0.1184,2016,7
2016-07-12T07:00:00.0,0.1065,2016,7
2016-07-12T08:00:00.0,0.0919,2016,7
2016-07-12T09:00:00.0,0.093,2016,7
2016-07-12T10:00:00.0,0.0917,2016,7
2016-07-12T11:00:00.0,0.0972,2016,7
2016-07-12T12:00:00.0,0.1024,2016,7
2016-07-12T13:00:00.0,0.0932,2016,7
2016-07-12T14:00:00.0,0.1094,2016,7
2016-07-12T15:00:00.0,0.112,2016,7
2016-07-12T16:00:00.0,0.0942,2016,7
2016-07-12T17:00:00.0,0.1117,2016,7
2016-07-12T18:00:00.0,0.1145,2016,7
2016-07-12T19:00:00.0,0.1078,2016,7
2016-07-12T20:00:00.0,0.0946,2016,7
2016-07-12T21:00:00.0,0.103,2016,7
2016-07-12T22:00:00.0,0.1009,2016,7
2016-07-12T23:00:00.0,0.1148,2016,7
2016-07-13T00:00:00.0,0.1394,2016,7
2016-07-13T01:00:00.0,0.1674,2016,7
2016-07-13T02:00:00.0,0.1735,2016,7
2016-07-13T03:00:00.0,0.182,2016,7
2016-07-13T04:00:00.0,0.1763,2016,7
2016-07-13T05:00:00.0,0.1835,2016,7
2016-07-13T06:00:00.0,0.1906,2016,7
2016-07-13T07:00:00.0,0.1544,2016,7
2016-07-13T08:00:00.0,0.143,2016,7
2016-07-13T09:00:00.0,0.1268,2016,7
2016-07-13T10:00:00.0,0.1106,2016,7
2016-07-13T11:00:00.0,0.1294,2016,7
2016-07-13T12:00:00.0,0.1242,2016,7
2016-07-13T13:00:00.0,0.1189,2016,7
2016-07-13T14:00:00.0,0.1657,2016,7
2016-07-13T15:00:00.0,0.182,2016,7
2016-07-13T16:00:00.0,0.1525,2016,7
2016-07-13T17:00:00.0,0.1582,2016,7
2016-07-13T18:00:00.0,0.134,2016,7
2016-07-13T19:00:00.0,0.1152,2016,7
2016-07-13T20:00:00.0,0.1654,2016,7
2016-07-13T21:00:00.0,0.1686,2016,7
2016-07-13T22:00:00.0,0.1919,2016,7
2016-07-13T23:00:00.0,0.1774,2016,7
2016-07-14T00:00:00.0,0.1762,2016,7
2016-07-14T01:00:00.0,0.1586,2016,7
2016-07-14T02:00:00.0,0.1078,2016,7
2016-07-14T03:00:00.0,0.1914,2016,7
2016-07-14T04:00:00.0,0.2156,2016,7
2016-07-14T05:00:00.0,0.2122,2016,7
2016-07-14T06:00:00.0,0.1736,2016,7
2016-07-14T07:00:00.0,0.1422,2016,7
2016-07-14T08:00:00.0,0.0941,2016,7
2016-07-14T09:00:00.0,0.0815,2016,7
2016-07-14T10:00:00.0,0.0736,2016,7
2016-07-14T11:00:00.0,0.0646,2016,7
2016-07-14T12:00:00.0,0.058,2016,7
2016-07-14T13:00:00.0,0.053,2016,7
2016-07-14T14:00:00.0,0.0558,2016,7
2016-07-14T15:00:00.0,0.0564,2016,7
2016-07-14T16:00:00.0,0.0652,2016,7
2016-07-14T17:00:00.0,0.0797,2016,7
2016-07-14T18:00:00.0,0.0886,2016,7
2016-07-14T19:00:00.0,0.095,2016,7
2016-07-14T20:00:00.0,0.0965,2016,7
2016-07-14T21:00:00.0,0.0698,2016,7
2016-07-14T22:00:00.0,0.0724,2016,7
2016-07-14T23:00:00.0,0.0851,2016,7
2016-07-15T00:00:00.0,0.1274,2016,7
2016-07-15T01:00:00.0,0.1648,2016,7
2016-07-15T02:00:00.0,0.1905,2016,7
2016-07-15T03:00:00.0,0.1636,2016,7
2016-07-15T04:00:00.0,0.161,2016,7
2016-07-15T05:00:00.0,0.1636,2016,7
2016-07-15T06:00:00.0,0.1622,2016,7
2016-07-15T07:00:00.0,0.1497,2016,7
2016-07-15T08:00:00.0,0.1518,2016,7
2016-07-15T09:00:00.0,0.1398,2016,7
2016-07-15T10:00:00.0,0.1432,2016,7
2016-07-15T11:00:00.0,0.1616,2016,7
2016-07-15T12:00:00.0,0.1871,2016,7
2016-07-15T13:00:00.0,0.2648,2016,7
2016-07-15T14:00:00.0,0.3139,2016,7
2016-07-15T15:00:00.0,0.3575,2016,7
2016-07-15T16:00:00.0,0.3669,2016,7
2016-07-15T17:00:00.0,0.4074,2016,7
2016-07-15T18:00:00.0,0.4314,2016,7
2016-07-15T19:00:00.0,0.4328,2016,7
2016-07-15T20:00:00.0,0.4373,2016,7
2016-07-15T21:00:00.0,0.4516,2016,7
2016-07-15T22:00:00.0,0.458,2016,7
2016-07-15T23:00:00.0,0.4495,2016,7
2016-07-16T00:00:00.0,0.4281,2016,7
2016-07-16T01:00:00.0,0.387,2016,7
2016-07-16T02:00:00.0,0.3246,2016,7
2016-07-16T03:00:00.0,0.3302,2016,7
2016-07-16T04:00:00.0,0.3062,2016,7
2016-07-16T05:00:00.0,0.2865,2016,7
2016-07-16T06:00:00.0,0.2864,2016,7
2016-07-16T07:00:00.0,0.2842,2016,7
2016-07-16T08:00:00.0,0.2586,2016,7
2016-07-16T09:00:00.0,0.2591,2016,7
2016-07-16T10:00:00.0,0.2357,2016,7
2016-07-16T11:00:00.0,0.2123,2016,7
2016-07-16T12:00:00.0,0.2023,2016,7
2016-07-16T13:00:00.0,0.1957,2016,7
2016-07-16T14:00:00.0,0.1669,2016,7
2016-07-16T15:00:00.0,0.1753,2016,7
2016-07-16T16:00:00.0,0.2014,2016,7
2016-07-16T17:00:00.0,0.2043,2016,7
2016-07-16T18:00:00.0,0.1995,2016,7
2016-07-16T19:00:00.0,0.1644,2016,7
2016-07-16T20:00:00.0,0.1865,2016,7
2016-07-16T21:00:00.0,0.2123,2016,7
2016-07-16T22:00:00.0,0.23,2016,7
2016-07-16T23:00:00.0,0.2369,2016,7
2016-07-17T00:00:00.0,0.214,2016,7
2016-07-17T01:00:00.0,0.2109,2016,7
2016-07-17T02:00:00.0,0.1815,2016,7
2016-07-17T03:00:00.0,0.1871,2016,7
2016-07-17T04:00:00.0,0.1878,2016,7
2016-07-17T05:00:00.0,0.1806,2016,7
2016-07-17T06:00:00.0,0.151,2016,7
2016-07-17T07:00:00.0,0.133,2016,7
2016-07-17T08:00:00.0,0.1375,2016,7
2016-07-17T09:00:00.0,0.1501,2016,7
2016-07-17T10:00:00.0,0.1473,2016,7
2016-07-17T11:00:00.0,0.1457,2016,7
2016-07-17T12:00:00.0,0.1362,2016,7
2016-07-17T13:00:00.0,0.1315,2016,7
2016-07-17T14:00:00.0,0.1192,2016,7
2016-07-17T15:00:00.0,0.1288,2016,7
2016-07-17T16:00:00.0,0.1282,2016,7
2016-07-17T17:00:00.0,0.1174,2016,7
2016-07-17T18:00:00.0,0.0993,2016,7
2016-07-17T19:00:00.0,0.111,2016,7
2016-07-17T20:00:00.0,0.1031,2016,7
2016-07-17T21:00:00.0,0.0956,2016,7
2016-07-17T22:00:00.0,0.102,2016,7
2016-07-17T23:00:00.0,0.1144,2016,7
2016-07-18T00:00:00.0,0.1104,2016,7
2016-07-18T01:00:00.0,0.1052,2016,7
2016-07-18T02:00:00.0,0.0866,2016,7
2016-07-18T03:00:00.0,0.0981,2016,7
2016-07-18T04:00:00.0,0.0883,2016,7
2016-07-18T05:00:00.0,0.0762,2016,7
2016-07-18T06:00:00.0,0.0687,2016,7
2016-07-18T07:00:00.0,0.0602,2016,7
2016-07-18T08:00:00.0,0.0601,2016,7
2016-07-18T09:00:00.0,0.064,2016,7
2016-07-18T10:00:00.0,0.0311,2016,7
2016-07-18T11:00:00.0,0.0548,2016,7
2016-07-18T12:00:00.0,0.0489,2016,7
2016-07-18T13:00:00.0,0.0441,2016,7
2016-07-18T14:00:00.0,0.0368,2016,7
2016-07-18T15:00:00.0,0.0393,2016,7
2016-07-18T16:00:00.0,0.0432,2016,7
2016-07-18T17:00:00.0,0.0354,2016,7
2016-07-18T18:00:00.0,0.0324,2016,7
2016-07-18T19:00:00.0,0.0338,2016,7
2016-07-18T20:00:00.0,0.0388,2016,7
2016-07-18T21:00:00.0,0.0431,2016,7
2016-07-18T22:00:00.0,0.0496,2016,7
2016-07-18T23:00:00.0,0.0674,2016,7
2016-07-19T00:00:00.0,0.0641,2016,7
2016-07-19T01:00:00.0,0.063,2016,7
2016-07-19T02:00:00.0,0.0574,2016,7
2016-07-19T03:00:00.0,0.0537,2016,7
2016-07-19T04:00:00.0,0.0591,2016,7
2016-07-19T05:00:00.0,0.0595,2016,7
2016-07-19T06:00:00.0,0.0594,2016,7
2016-07-19T07:00:00.0,0.0555,2016,7
2016-07-19T08:00:00.0,0.0283,2016,7
2016-07-19T09:00:00.0,0.0531,2016,7
2016-07-19T10:00:00.0,0.0536,2016,7
2016-07-19T11:00:00.0,0.0652,2016,7
2016-07-19T12:00:00.0,0.0708,2016,7
2016-07-19T13:00:00.0,0.0979,2016,7
2016-07-19T14:00:00.0,0.1286,2016,7
2016-07-19T15:00:00.0,0.1637,2016,7
2016-07-19T16:00:00.0,0.2086,2016,7
2016-07-19T17:00:00.0,0.2492,2016,7
2016-07-19T18:00:00.0,0.2626,2016,7
2016-07-19T19:00:00.0,0.3169,2016,7
2016-07-19T20:00:00.0,0.393,2016,7
2016-07-19T21:00:00.0,0.3924,2016,7
2016-07-19T22:00:00.0,0.3859,2016,7
2016-07-19T23:00:00.0,0.3197,2016,7
2016-07-20T00:00:00.0,0.2946,2016,7
2016-07-20T01:00:00.0,0.2907,2016,7
2016-07-20T02:00:00.0,0.3121,2016,7
2016-07-20T03:00:00.0,0.2967,2016,7
2016-07-20T04:00:00.0,0.3016,2016,7
2016-07-20T05:00:00.0,0.299,2016,7
2016-07-20T06:00:00.0,0.3329,2016,7
2016-07-20T07:00:00.0,0.312,2016,7
2016-07-20T08:00:00.0,0.2845,2016,7
2016-07-20T09:00:00.0,0.2547,2016,7
2016-07-20T10:00:00.0,0.2542,2016,7
2016-07-20T11:00:00.0,0.2194,2016,7
2016-07-20T12:00:00.0,0.217,2016,7
2016-07-20T13:00:00.0,0.2602,2016,7
2016-07-20T14:00:00.0,0.3137,2016,7
2016-07-20T15:00:00.0,0.3323,2016,7
2016-07-20T16:00:00.0,0.347,2016,7
2016-07-20T17:00:00.0,0.2862,2016,7
2016-07-20T18:00:00.0,0.256,2016,7
2016-07-20T19:00:00.0,0.2209,2016,7
2016-07-20T20:00:00.0,0.1588,2016,7
2016-07-20T21:00:00.0,0.1339,2016,7
2016-07-20T22:00:00.0,0.1204,2016,7
2016-07-20T23:00:00.0,0.1182,2016,7
2016-07-21T00:00:00.0,0.1246,2016,7
2016-07-21T01:00:00.0,0.1098,2016,7
2016-07-21T02:00:00.0,0.1097,2016,7
2016-07-21T03:00:00.0,0.1062,2016,7
2016-07-21T04:00:00.0,0.11,2016,7
2016-07-21T05:00:00.0,0.1215,2016,7
2016-07-21T06:00:00.0,0.0728,2016,7
2016-07-21T07:00:00.0,0.0787,2016,7
2016-07-21T08:00:00.0,0.0794,2016,7
2016-07-21T09:00:00.0,0.069,2016,7
2016-07-21T10:00:00.0,0.0684,2016,7
2016-07-21T11:00:00.0,0.0479,2016,7
2016-07-21T12:00:00.0,0.0364,2016,7
2016-07-21T13:00:00.0,0.0339,2016,7
2016-07-21T14:00:00.0,0.0428,2016,7
2016-07-21T15:00:00.0,0.062,2016,7
2016-07-21T16:00:00.0,0.0548,2016,7
2016-07-21T17:00:00.0,0.0532,2016,7
2016-07-21T18:00:00.0,0.0623,2016,7
2016-07-21T19:00:00.0,0.0581,2016,7
2016-07-21T20:00:00.0,0.0702,2016,7
2016-07-21T21:00:00.0,0.0621,2016,7
2016-07-21T22:00:00.0,0.0676,2016,7
2016-07-21T23:00:00.0,0.0701,2016,7
2016-07-22T00:00:00.0,0.0552,2016,7
2016-07-22T01:00:00.0,0.0441,2016,7
2016-07-22T02:00:00.0,0.0331,2016,7
2016-07-22T03:00:00.0,0.0292,2016,7
2016-07-22T04:00:00.0,0.0396,2016,7
2016-07-22T05:00:00.0,0.0404,2016,7
2016-07-22T06:00:00.0,0.0344,2016,7
2016-07-22T07:00:00.0,0.0281,2016,7
2016-07-22T08:00:00.0,0.0253,2016,7
2016-07-22T09:00:00.0,0.0325,2016,7
2016-07-22T10:00:00.0,0.045,2016,7
2016-07-22T11:00:00.0,0.0414,2016,7
2016-07-22T12:00:00.0,0.0433,2016,7
2016-07-22T13:00:00.0,0.038,2016,7
2016-07-22T14:00:00.0,0.0362,2016,7
2016-07-22T15:00:00.0,0.0277,2016,7
2016-07-22T16:00:00.0,0.0218,2016,7
2016-07-22T17:00:00.0,0.0288,2016,7
2016-07-22T18:00:00.0,0.0262,2016,7
2016-07-22T19:00:00.0,0.0206,2016,7
2016-07-22T20:00:00.0,0.0212,2016,7
2016-07-22T21:00:00.0,0.0246,2016,7
2016-07-22T22:00:00.0,0.026,2016,7
2016-07-22T23:00:00.0,0.0242,2016,7
2016-07-23T00:00:00.0,0.0208,2016,7
2016-07-23T01:00:00.0,0.0137,2016,7
2016-07-23T02:00:00.0,0.0132,2016,7
2016-07-23T03:00:00.0,0.0116,2016,7
2016-07-23T04:00:00.0,0.0097,2016,7
2016-07-23T05:00:00.0,0.0075,2016,7
2016-07-23T06:00:00.0,0.0098,2016,7
2016-07-23T07:00:00.0,0.0111,2016,7
2016-07-23T08:00:00.0,0.0104,2016,7
2016-07-23T09:00:00.0,0.0106,2016,7
2016-07-23T10:00:00.0,0.0142,2016,7
2016-07-23T11:00:00.0,0.0168,2016,7
2016-07-23T12:00:00.0,0.0223,2016,7
2016-07-23T13:00:00.0,0.0274,2016,7
2016-07-23T14:00:00.0,0.0325,2016,7
2016-07-23T15:00:00.0,0.0472,2016,7
2016-07-23T16:00:00.0,0.073,2016,7
2016-07-23T17:00:00.0,0.076,2016,7
2016-07-23T18:00:00.0,0.0822,2016,7
2016-07-23T19:00:00.0,0.0714,2016,7
2016-07-23T20:00:00.0,0.0854,2016,7
2016-07-23T21:00:00.0,0.0898,2016,7
2016-07-23T22:00:00.0,0.0915,2016,7
2016-07-23T23:00:00.0,0.0802,2016,7
2016-07-24T00:00:00.0,0.0592,2016,7
2016-07-24T01:00:00.0,0.0453,2016,7
2016-07-24T02:00:00.0,0.045,2016,7
2016-07-24T03:00:00.0,0.0486,2016,7
2016-07-24T04:00:00.0,0.0668,2016,7
2016-07-24T05:00:00.0,0.067,2016,7
2016-07-24T06:00:00.0,0.055,2016,7
2016-07-24T07:00:00.0,0.0538,2016,7
2016-07-24T08:00:00.0,0.0492,2016,7
2016-07-24T09:00:00.0,0.0513,2016,7
2016-07-24T10:00:00.0,0.0535,2016,7
2016-07-24T11:00:00.0,0.0492,2016,7
2016-07-24T12:00:00.0,0.0771,2016,7
2016-07-24T13:00:00.0,0.105,2016,7
2016-07-24T14:00:00.0,0.1128,2016,7
2016-07-24T15:00:00.0,0.1216,2016,7
2016-07-24T16:00:00.0,0.148,2016,7
2016-07-24T17:00:00.0,0.1702,2016,7
2016-07-24T18:00:00.0,0.1977,2016,7
2016-07-24T19:00:00.0,0.2258,2016,7
2016-07-24T20:00:00.0,0.2638,2016,7
2016-07-24T21:00:00.0,0.2488,2016,7
2016-07-24T22:00:00.0,0.243,2016,7
2016-07-24T23:00:00.0,0.249,2016,7
2016-07-25T00:00:00.0,0.2464,2016,7
2016-07-25T01:00:00.0,0.213,2016,7
2016-07-25T02:00:00.0,0.1682,2016,7
2016-07-25T03:00:00.0,0.1624,2016,7
2016-07-25T04:00:00.0,0.1984,2016,7
2016-07-25T05:00:00.0,0.2034,2016,7
2016-07-25T06:00:00.0,0.1973,2016,7
2016-07-25T07:00:00.0,0.1784,2016,7
2016-07-25T08:00:00.0,0.15,2016,7
2016-07-25T09:00:00.0,0.1447,2016,7
2016-07-25T10:00:00.0,0.1516,2016,7
2016-07-25T11:00:00.0,0.1617,2016,7
2016-07-25T12:00:00.0,0.1178,2016,7
2016-07-25T13:00:00.0,0.1124,2016,7
2016-07-25T14:00:00.0,0.129,2016,7
2016-07-25T15:00:00.0,0.1225,2016,7
2016-07-25T16:00:00.0,0.1412,2016,7
2016-07-25T17:00:00.0,0.1284,2016,7
2016-07-25T18:00:00.0,0.117,2016,7
2016-07-25T19:00:00.0,0.1076,2016,7
2016-07-25T20:00:00.0,0.0862,2016,7
2016-07-25T21:00:00.0,0.0761,2016,7
2016-07-25T22:00:00.0,0.0812,2016,7
2016-07-25T23:00:00.0,0.0802,2016,7
2016-07-26T00:00:00.0,0.0638,2016,7
2016-07-26T01:00:00.0,0.0772,2016,7
2016-07-26T02:00:00.0,0.0688,2016,7
2016-07-26T03:00:00.0,0.046,2016,7
2016-07-26T04:00:00.0,0.038,2016,7
2016-07-26T05:00:00.0,0.0306,2016,7
2016-07-26T06:00:00.0,0.0228,2016,7
2016-07-26T07:00:00.0,0.0222,2016,7
2016-07-26T08:00:00.0,0.0236,2016,7
2016-07-26T09:00:00.0,0.0291,2016,7
2016-07-26T10:00:00.0,0.0257,2016,7
2016-07-26T11:00:00.0,0.0262,2016,7
2016-07-26T12:00:00.0,0.0281,2016,7
2016-07-26T13:00:00.0,0.0443,2016,7
2016-07-26T14:00:00.0,0.0817,2016,7
2016-07-26T15:00:00.0,0.0944,2016,7
2016-07-26T16:00:00.0,0.1011,2016,7
2016-07-26T17:00:00.0,0.1142,2016,7
2016-07-26T18:00:00.0,0.1506,2016,7
2016-07-26T19:00:00.0,0.1677,2016,7
2016-07-26T20:00:00.0,0.2007,2016,7
2016-07-26T21:00:00.0,0.2198,2016,7
2016-07-26T22:00:00.0,0.243,2016,7
2016-07-26T23:00:00.0,0.2532,2016,7
2016-07-27T00:00:00.0,0.2543,2016,7
2016-07-27T01:00:00.0,0.2172,2016,7
2016-07-27T02:00:00.0,0.244,2016,7
2016-07-27T03:00:00.0,0.2202,2016,7
2016-07-27T04:00:00.0,0.251,2016,7
2016-07-27T05:00:00.0,0.2997,2016,7
2016-07-27T06:00:00.0,0.3026,2016,7
2016-07-27T07:00:00.0,0.2962,2016,7
2016-07-27T08:00:00.0,0.3066,2016,7
2016-07-27T09:00:00.0,0.3228,2016,7
2016-07-27T10:00:00.0,0.2802,2016,7
2016-07-27T11:00:00.0,0.2604,2016,7
2016-07-27T12:00:00.0,0.247,2016,7
2016-07-27T13:00:00.0,0.1963,2016,7
2016-07-27T14:00:00.0,0.1752,2016,7
2016-07-27T15:00:00.0,0.1592,2016,7
2016-07-27T16:00:00.0,0.1396,2016,7
2016-07-27T17:00:00.0,0.114,2016,7
2016-07-27T18:00:00.0,0.0934,2016,7
2016-07-27T19:00:00.0,0.0878,2016,7
2016-07-27T20:00:00.0,0.0824,2016,7
2016-07-27T21:00:00.0,0.0661,2016,7
2016-07-27T22:00:00.0,0.0426,2016,7
2016-07-27T23:00:00.0,0.035,2016,7
2016-07-28T00:00:00.0,0.0329,2016,7
2016-07-28T01:00:00.0,0.0345,2016,7
2016-07-28T02:00:00.0,0.0425,2016,7
2016-07-28T03:00:00.0,0.042,2016,7
2016-07-28T04:00:00.0,0.0462,2016,7
2016-07-28T05:00:00.0,0.044,2016,7
2016-07-28T06:00:00.0,0.0465,2016,7
2016-07-28T07:00:00.0,0.0584,2016,7
2016-07-28T08:00:00.0,0.0672,2016,7
2016-07-28T09:00:00.0,0.0814,2016,7
2016-07-28T10:00:00.0,0.0892,2016,7
2016-07-28T11:00:00.0,0.1108,2016,7
2016-07-28T12:00:00.0,0.1186,2016,7
2016-07-28T13:00:00.0,0.11,2016,7
2016-07-28T14:00:00.0,0.111,2016,7
2016-07-28T15:00:00.0,0.1374,2016,7
2016-07-28T16:00:00.0,0.1628,2016,7
2016-07-28T17:00:00.0,0.1572,2016,7
2016-07-28T18:00:00.0,0.155,2016,7
2016-07-28T19:00:00.0,0.1492,2016,7
2016-07-28T20:00:00.0,0.1508,2016,7
2016-07-28T21:00:00.0,0.1824,2016,7
2016-07-28T22:00:00.0,0.2025,2016,7
2016-07-28T23:00:00.0,0.1959,2016,7
2016-07-29T00:00:00.0,0.1598,2016,7
2016-07-29T01:00:00.0,0.1426,2016,7
2016-07-29T02:00:00.0,0.1218,2016,7
2016-07-29T03:00:00.0,0.1031,2016,7
2016-07-29T04:00:00.0,0.0992,2016,7
2016-07-29T05:00:00.0,0.1087,2016,7
2016-07-29T06:00:00.0,0.1142,2016,7
2016-07-29T07:00:00.0,0.1204,2016,7
2016-07-29T08:00:00.0,0.1176,2016,7
2016-07-29T09:00:00.0,0.1336,2016,7
2016-07-29T10:00:00.0,0.134,2016,7
2016-07-29T11:00:00.0,0.1446,2016,7
2016-07-29T12:00:00.0,0.1252,2016,7
2016-07-29T13:00:00.0,0.1401,2016,7
2016-07-29T14:00:00.0,0.1654,2016,7
2016-07-29T15:00:00.0,0.142,2016,7
2016-07-29T16:00:00.0,0.2037,2016,7
2016-07-29T17:00:00.0,0.258,2016,7
2016-07-29T18:00:00.0,0.2842,2016,7
2016-07-29T19:00:00.0,0.277,2016,7
2016-07-29T20:00:00.0,0.2407,2016,7
2016-07-29T21:00:00.0,0.2088,2016,7
2016-07-29T22:00:00.0,0.201,2016,7
2016-07-29T23:00:00.0,0.1413,2016,7
2016-07-30T00:00:00.0,0.1138,2016,7
2016-07-30T01:00:00.0,0.1048,2016,7
2016-07-30T02:00:00.0,0.094,2016,7
2016-07-30T03:00:00.0,0.0878,2016,7
2016-07-30T04:00:00.0,0.0647,2016,7
2016-07-30T05:00:00.0,0.0452,2016,7
2016-07-30T06:00:00.0,0.0359,2016,7
2016-07-30T07:00:00.0,0.0329,2016,7
2016-07-30T08:00:00.0,0.0394,2016,7
2016-07-30T09:00:00.0,0.0468,2016,7
2016-07-30T10:00:00.0,0.0458,2016,7
