timestamp,GB_GBN_wind_profile,Solar,OffshoreWind,Solar-EU,OnshoreWind
2023-08-10T03:00:00.0,0.1904,0.0,0.2098,0.005765535,0.1156
2023-08-10T04:00:00.0,0.1816,0.0013,0.1929,0.005979073,0.0994
2023-08-10T05:00:00.0,0.1469,0.0455,0.1098,0.01793722,0.0941
2023-08-10T06:00:00.0,0.1466,0.1538,0.0922,0.107623318,0.0847
2023-08-10T07:00:00.0,0.1412,0.3071,0.0935,0.280375827,0.0755
2023-08-10T08:00:00.0,0.2054,0.4514,0.1179,0.52679906,0.0718
2023-08-10T09:00:00.0,0.1783,0.5416,0.1434,0.725816784,0.073
2023-08-10T10:00:00.0,0.2061,0.5916,0.1768,0.868887465,0.0832
2023-08-10T11:00:00.0,0.312,0.6073,0.2376,0.958360026,0.1012
2023-08-10T12:00:00.0,0.3322,0.6018,0.281,0.987614777,0.1179
2023-08-10T13:00:00.0,0.4177,0.6004,0.3782,0.970958787,0.1448
2023-08-10T14:00:00.0,0.3886,0.5355,0.2874,0.88490284,0.1623
2023-08-10T15:00:00.0,0.3826,0.3994,0.3277,0.777065983,0.192
2023-08-10T16:00:00.0,0.3922,0.2537,0.3917,0.65342729,0.2032
2023-08-10T17:00:00.0,0.2783,0.142,0.2393,0.454196028,0.2134
2023-08-10T18:00:00.0,0.4036,0.0503,0.3736,0.207345719,0.2517
2023-08-10T19:00:00.0,0.2297,0.0059,0.1784,0.098227632,0.2672
2023-08-10T20:00:00.0,0.3113,0.0096,0.2842,0.08178518,0.2674
2023-08-10T21:00:00.0,0.2612,0.0,0.2446,0.058295964,0.258
2023-08-10T22:00:00.0,0.132,0.0,0.0874,0.037155669,0.2503
2023-08-10T23:00:00.0,0.1858,0.0,0.1282,0.01793722,0.2709
2023-08-11T00:00:00.0,0.1772,0.0,0.1106,0.009609225,0.302
2023-08-11T01:00:00.0,0.1514,0.0,0.0895,0.004484305,0.3162
2023-08-11T02:00:00.0,0.1649,0.0,0.1024,0.004484305,0.3367
2023-08-11T03:00:00.0,0.0823,0.0,0.029,0.004057228,0.339
2023-08-11T04:00:00.0,0.1047,0.0002,0.0272,0.004057228,0.327
2023-08-11T05:00:00.0,0.0782,0.0214,0.0302,0.013239376,0.3448
2023-08-11T06:00:00.0,0.0671,0.0808,0.0298,0.106555627,0.369
2023-08-11T07:00:00.0,0.055,0.1724,0.0072,0.296391202,0.371
2023-08-11T08:00:00.0,0.059,0.2728,0.0473,0.557335042,0.3773
2023-08-11T09:00:00.0,0.055,0.3755,0.0092,0.742259236,0.4
2023-08-11T10:00:00.0,0.049,0.4938,0.0046,0.805893658,0.4169
2023-08-11T11:00:00.0,0.0616,0.5594,0.0313,0.841341021,0.4178
2023-08-11T12:00:00.0,0.0385,0.5991,0.0049,0.872517617,0.4312
2023-08-11T13:00:00.0,0.041,0.5389,0.0076,0.872517617,0.4532
2023-08-11T14:00:00.0,0.0626,0.4753,0.0354,0.822336109,0.4639
2023-08-11T15:00:00.0,0.0483,0.3598,0.0241,0.736920777,0.4508
2023-08-11T16:00:00.0,0.0653,0.2476,0.0539,0.638693145,0.4424
2023-08-11T17:00:00.0,0.0494,0.1528,0.0544,0.471706171,0.4436
2023-08-11T18:00:00.0,0.0582,0.0627,0.068,0.232543242,0.4356
2023-08-11T19:00:00.0,0.0558,0.0084,0.0606,0.101217168,0.4268
2023-08-11T20:00:00.0,0.033,0.0,0.0292,0.071962417,0.4136
2023-08-11T21:00:00.0,0.0331,0.0,0.0293,0.069827034,0.3928
2023-08-11T22:00:00.0,0.0358,0.0,0.0361,0.068759342,0.3956
2023-08-11T23:00:00.0,0.0627,0.0,0.0864,0.068545804,0.3784
2023-08-12T00:00:00.0,0.0536,0.0,0.0694,0.058936579,0.3555
2023-08-12T01:00:00.0,0.0612,0.0,0.0856,0.037582746,0.364
2023-08-12T02:00:00.0,0.0912,0.0,0.1387,0.023916293,0.3399
2023-08-12T03:00:00.0,0.0406,0.0,0.0399,0.004911382,0.32
2023-08-12T04:00:00.0,0.0576,0.001,0.0816,0.004057228,0.3197
2023-08-12T05:00:00.0,0.0776,0.0426,0.121,0.009182148,0.3252
2023-08-12T06:00:00.0,0.0874,0.1572,0.1492,0.087337177,0.3673
2023-08-12T07:00:00.0,0.1091,0.301,0.1874,0.254751228,0.443
2023-08-12T08:00:00.0,0.1319,0.504,0.2138,0.519752296,0.4526
2023-08-12T09:00:00.0,0.0791,0.712,0.1148,0.715353406,0.463
2023-08-12T10:00:00.0,0.1338,0.8535,0.2112,0.846679479,0.4758
2023-08-12T11:00:00.0,0.1263,0.9438,0.1945,0.869741619,0.4865
2023-08-12T12:00:00.0,0.137,0.8458,0.2175,0.820841341,0.4945
2023-08-12T13:00:00.0,0.1529,0.896,0.254,0.721118941,0.5175
2023-08-12T14:00:00.0,0.1594,0.7748,0.2641,0.602178091,0.497
2023-08-12T15:00:00.0,0.1666,0.5868,0.2852,0.455477258,0.468
2023-08-12T16:00:00.0,0.1696,0.3926,0.3073,0.354046551,0.4388
2023-08-12T17:00:00.0,0.1679,0.214,0.3181,0.232970318,0.4234
2023-08-12T18:00:00.0,0.1649,0.079,0.324,0.111894085,0.4371
2023-08-12T19:00:00.0,0.168,0.0065,0.3338,0.047619048,0.4158
2023-08-12T20:00:00.0,0.1609,0.0147,0.311,0.024129831,0.4182
2023-08-12T21:00:00.0,0.1618,0.0,0.3098,0.014307068,0.4316
2023-08-12T22:00:00.0,0.0932,0.0,0.1568,0.008755072,0.4172
2023-08-12T23:00:00.0,0.1656,0.0,0.311,0.005979073,0.3897
2023-08-13T00:00:00.0,0.1717,0.0,0.3228,0.005551997,0.3496
2023-08-13T01:00:00.0,0.1895,0.0,0.3438,0.005551997,0.3256
2023-08-13T02:00:00.0,0.1828,0.0,0.3327,0.005551997,0.3325
2023-08-13T03:00:00.0,0.1889,0.0,0.3369,0.005338458,0.3448
2023-08-13T04:00:00.0,0.1808,0.0018,0.3041,0.005551997,0.342
2023-08-13T05:00:00.0,0.1177,0.044,0.1791,0.012598761,0.3114
2023-08-13T06:00:00.0,0.1888,0.1422,0.3346,0.116805467,0.2926
2023-08-13T07:00:00.0,0.1775,0.2694,0.3083,0.386077301,0.2952
2023-08-13T08:00:00.0,0.2079,0.3864,0.373,0.765748452,0.3166
2023-08-13T09:00:00.0,0.2118,0.4883,0.3787,1.009395687,0.3461
2023-08-13T10:00:00.0,0.2148,0.5188,0.3677,1.08306641,0.3731
2023-08-13T11:00:00.0,0.2266,0.521,0.3756,1.089045484,0.3616
2023-08-13T12:00:00.0,0.2003,0.5602,0.2892,1.114883622,0.362
2023-08-13T13:00:00.0,0.1882,0.5579,0.258,1.089686099,0.3421
2023-08-13T14:00:00.0,0.2146,0.5725,0.3134,1.040999359,0.3339
2023-08-13T15:00:00.0,0.2204,0.5058,0.3322,0.935297886,0.3178
2023-08-13T16:00:00.0,0.2434,0.3922,0.3939,0.755285074,0.3017
2023-08-13T17:00:00.0,0.2358,0.1983,0.3855,0.535127055,0.2936
2023-08-13T18:00:00.0,0.2058,0.068,0.3328,0.285714286,0.2505
2023-08-13T19:00:00.0,0.131,0.0106,0.1804,0.155242366,0.2168
2023-08-13T20:00:00.0,0.1183,0.0,0.1669,0.133674995,0.194
2023-08-13T21:00:00.0,0.1021,0.0,0.1319,0.13303438,0.1784
2023-08-13T22:00:00.0,0.0996,0.0,0.1182,0.13303438,0.1655
2023-08-13T23:00:00.0,0.091,0.0,0.1055,0.134529148,0.1502
2023-08-14T00:00:00.0,0.0932,0.0,0.1016,0.12662823,0.1437
2023-08-14T01:00:00.0,0.0619,0.0,0.0571,0.109331625,0.141
2023-08-14T02:00:00.0,0.0512,0.0,0.0482,0.100576553,0.1448
2023-08-14T03:00:00.0,0.0523,0.0,0.0561,0.070681187,0.1464
2023-08-14T04:00:00.0,0.0526,0.0002,0.0524,0.038650438,0.1284
2023-08-14T05:00:00.0,0.0443,0.0256,0.0336,0.034166133,0.1188
2023-08-14T06:00:00.0,0.0533,0.1002,0.0558,0.141789451,0.1113
2023-08-14T07:00:00.0,0.062,0.2106,0.0606,0.486226778,0.0951
2023-08-14T08:00:00.0,0.0741,0.3317,0.0997,0.874866539,0.0946
2023-08-14T09:00:00.0,0.0961,0.435,0.145,0.997224002,0.0938
2023-08-14T10:00:00.0,0.106,0.4568,0.1558,1.039504591,0.0976
2023-08-14T11:00:00.0,0.1451,0.5156,0.2322,1.063207346,0.0881
2023-08-14T12:00:00.0,0.1438,0.5696,0.206,1.059363656,0.0782
2023-08-14T13:00:00.0,0.1034,0.593,0.128,1.003630152,0.0772
2023-08-14T14:00:00.0,0.0914,0.5656,0.0959,0.939568653,0.0784
2023-08-14T15:00:00.0,0.1156,0.5,0.1196,0.824471493,0.0768
2023-08-14T16:00:00.0,0.1156,0.3584,0.1209,0.657057442,0.0698
2023-08-14T17:00:00.0,0.1324,0.2188,0.1362,0.443092035,0.0608
2023-08-14T18:00:00.0,0.1423,0.075,0.1433,0.255605381,0.0546
2023-08-14T19:00:00.0,0.1856,0.0062,0.2273,0.168054666,0.0503
2023-08-14T20:00:00.0,0.1802,0.0,0.181,0.154815289,0.049
2023-08-14T21:00:00.0,0.1537,0.0,0.1396,0.140081145,0.0493
2023-08-14T22:00:00.0,0.1384,0.0,0.1204,0.128336536,0.0486
2023-08-14T23:00:00.0,0.1568,0.0,0.1703,0.117873158,0.0494
2023-08-15T00:00:00.0,0.1593,0.0,0.1738,0.1125347,0.0499
2023-08-15T01:00:00.0,0.1556,0.0,0.159,0.092889174,0.0502
2023-08-15T02:00:00.0,0.1463,0.0,0.146,0.086055947,0.0532
2023-08-15T03:00:00.0,0.1304,0.0,0.1216,0.073243647,0.0566
2023-08-15T04:00:00.0,0.1304,0.0008,0.1175,0.060431347,0.0574
2023-08-15T05:00:00.0,0.1284,0.0451,0.1152,0.052530429,0.0629
2023-08-15T06:00:00.0,0.143,0.1772,0.1524,0.09844117,0.057
2023-08-15T07:00:00.0,0.1577,0.3719,0.1752,0.330557335,0.0534
2023-08-15T08:00:00.0,0.1704,0.5382,0.1689,0.728592782,0.0703
2023-08-15T09:00:00.0,0.1456,0.7506,0.1054,0.87849669,0.0878
2023-08-15T10:00:00.0,0.1496,0.8668,0.0975,0.913303438,0.0928
2023-08-15T11:00:00.0,0.0889,0.9502,0.061,0.952808029,0.0961
2023-08-15T12:00:00.0,0.1222,1.0015,0.0677,0.97821909,0.1112
2023-08-15T13:00:00.0,0.1432,0.9783,0.0693,0.938287423,0.1218
2023-08-15T14:00:00.0,0.1265,0.8736,0.0602,0.888319453,0.1296
2023-08-15T15:00:00.0,0.1198,0.7034,0.0564,0.802904121,0.1408
2023-08-15T16:00:00.0,0.0752,0.4847,0.0342,0.697843263,0.152
2023-08-15T17:00:00.0,0.0696,0.2639,0.0408,0.567371343,0.1403
2023-08-15T18:00:00.0,0.0579,0.0922,0.0354,0.31069827,0.1268
2023-08-15T19:00:00.0,0.0714,0.0097,0.0609,0.163997438,0.1152
2023-08-15T20:00:00.0,0.0697,0.0,0.061,0.120008542,0.1186
2023-08-15T21:00:00.0,0.0558,0.0,0.0564,0.119795003,0.1186
2023-08-15T22:00:00.0,0.0528,0.0,0.0593,0.119581465,0.11
2023-08-15T23:00:00.0,0.0444,0.0,0.0476,0.119367927,0.1107
2023-08-16T00:00:00.0,0.0406,0.0,0.0414,0.118086697,0.1178
2023-08-16T01:00:00.0,0.0335,0.0,0.0209,0.117019005,0.1122
2023-08-16T02:00:00.0,0.0312,0.0,0.0203,0.087550715,0.1219
2023-08-16T03:00:00.0,0.0266,0.0,0.016,0.063207346,0.1292
2023-08-16T04:00:00.0,0.019,0.0006,0.0078,0.025838138,0.1256
2023-08-16T05:00:00.0,0.024,0.045,0.0174,0.019859065,0.128
2023-08-16T06:00:00.0,0.0262,0.1728,0.0209,0.125774076,0.1217
2023-08-16T07:00:00.0,0.0236,0.3528,0.0176,0.42195174,0.1186
2023-08-16T08:00:00.0,0.0233,0.5558,0.0117,0.821909033,0.127
2023-08-16T09:00:00.0,0.025,0.7192,0.0121,0.981422165,0.1394
2023-08-16T10:00:00.0,0.0204,0.8532,0.006,1.041639974,0.1487
2023-08-16T11:00:00.0,0.0339,0.9393,0.009,1.063634422,0.16
2023-08-16T12:00:00.0,0.0383,0.9564,0.0123,1.017510143,0.1615
2023-08-16T13:00:00.0,0.0344,0.9044,0.0123,0.944052958,0.1642
2023-08-16T14:00:00.0,0.0432,0.7889,0.0171,0.859705317,0.1616
2023-08-16T15:00:00.0,0.0414,0.6207,0.0156,0.716634636,0.1679
2023-08-16T16:00:00.0,0.037,0.4354,0.0127,0.589365791,0.1808
2023-08-16T17:00:00.0,0.0309,0.242,0.0076,0.406363442,0.1769
2023-08-16T18:00:00.0,0.0258,0.0825,0.0141,0.237027546,0.1606
2023-08-16T19:00:00.0,0.0242,0.0076,0.0142,0.151612214,0.1644
2023-08-16T20:00:00.0,0.0213,0.0136,0.0141,0.129831305,0.1717
2023-08-16T21:00:00.0,0.0168,0.0,0.0129,0.11894085,0.1727
2023-08-16T22:00:00.0,0.0169,0.0,0.0137,0.114456545,0.1769
2023-08-16T23:00:00.0,0.0161,0.0,0.0166,0.108904548,0.2042
2023-08-17T00:00:00.0,0.0209,0.0,0.0276,0.092889174,0.206
2023-08-17T01:00:00.0,0.027,0.0,0.0441,0.064061499,0.1946
2023-08-17T02:00:00.0,0.0348,0.0,0.0636,0.050395046,0.1823
2023-08-17T03:00:00.0,0.048,0.0,0.096,0.050822123,0.1883
2023-08-17T04:00:00.0,0.0476,0.0002,0.0934,0.042921204,0.1862
2023-08-17T05:00:00.0,0.0526,0.0375,0.1056,0.03331198,0.1846
2023-08-17T06:00:00.0,0.0578,0.1503,0.1174,0.11125347,0.1688
2023-08-17T07:00:00.0,0.058,0.3117,0.1181,0.337390562,0.1528
2023-08-17T08:00:00.0,0.0631,0.4929,0.1318,0.645099295,0.1516
2023-08-17T09:00:00.0,0.062,0.6502,0.1236,0.889173607,0.1541
2023-08-17T10:00:00.0,0.0568,0.7772,0.101,1.00512492,0.1556
2023-08-17T11:00:00.0,0.0508,0.8792,0.0795,1.013666453,0.14
2023-08-17T12:00:00.0,0.0616,0.9441,0.0872,1.000640615,0.1375
2023-08-17T13:00:00.0,0.0438,0.9242,0.0482,1.003203075,0.1226
2023-08-17T14:00:00.0,0.0784,0.7937,0.1132,0.983557549,0.1106
2023-08-17T15:00:00.0,0.086,0.6043,0.1269,0.916292975,0.1006
2023-08-17T16:00:00.0,0.1021,0.3856,0.1645,0.804825966,0.0944
2023-08-17T17:00:00.0,0.1014,0.1948,0.1632,0.632073457,0.092
2023-08-17T18:00:00.0,0.0946,0.0551,0.1483,0.338671792,0.0836
2023-08-17T19:00:00.0,0.1098,0.002,0.185,0.174460816,0.0771
2023-08-17T20:00:00.0,0.1104,0.0,0.1879,0.141148836,0.0735
2023-08-17T21:00:00.0,0.1024,0.0,0.1668,0.139226991,0.0665
2023-08-17T22:00:00.0,0.1059,0.0,0.1706,0.1381593,0.063
2023-08-17T23:00:00.0,0.1332,0.0,0.2149,0.137945761,0.0606
2023-08-18T00:00:00.0,0.1374,0.0,0.2076,0.137305146,0.0608
2023-08-18T01:00:00.0,0.1294,0.0,0.1786,0.123425155,0.0613
2023-08-18T02:00:00.0,0.1434,0.0,0.1929,0.08947256,0.055
2023-08-18T03:00:00.0,0.1574,0.0,0.2133,0.070894726,0.0521
2023-08-18T04:00:00.0,0.1715,0.0014,0.2308,0.051462738,0.0573
2023-08-18T05:00:00.0,0.2104,0.0223,0.3219,0.041426436,0.0636
2023-08-18T06:00:00.0,0.187,0.0935,0.2402,0.119367927,0.0673
2023-08-18T07:00:00.0,0.1242,0.2104,0.153,0.376040999,0.0713
2023-08-18T08:00:00.0,0.2156,0.3722,0.338,0.730087551,0.074
2023-08-18T09:00:00.0,0.2476,0.5123,0.405,0.910954516,0.075
2023-08-18T10:00:00.0,0.1349,0.6257,0.1754,1.0128123,0.0818
2023-08-18T11:00:00.0,0.2432,0.6804,0.395,1.069613496,0.0862
2023-08-18T12:00:00.0,0.1612,0.6906,0.225,1.078368567,0.0923
2023-08-18T13:00:00.0,0.2768,0.7008,0.4685,1.066196882,0.0956
2023-08-18T14:00:00.0,0.2396,0.614,0.3938,1.020713218,0.0977
2023-08-18T15:00:00.0,0.2343,0.4652,0.351,0.942344651,0.1032
2023-08-18T16:00:00.0,0.25,0.3088,0.4069,0.825752723,0.1109
2023-08-18T17:00:00.0,0.2704,0.1549,0.4522,0.623959001,0.1223
2023-08-18T18:00:00.0,0.2478,0.046,0.3981,0.312406577,0.1314
2023-08-18T19:00:00.0,0.2334,0.0022,0.389,0.169335896,0.1448
2023-08-18T20:00:00.0,0.2406,0.0,0.371,0.143497758,0.1618
2023-08-18T21:00:00.0,0.14,0.0,0.1816,0.141148836,0.1768
2023-08-18T22:00:00.0,0.2323,0.0,0.3511,0.140508221,0.2122
2023-08-18T23:00:00.0,0.1787,0.0,0.2997,0.139226991,0.2261
2023-08-19T00:00:00.0,0.1997,0.0,0.322,0.137732223,0.2245
2023-08-19T01:00:00.0,0.1624,0.0,0.2799,0.13303438,0.2218
2023-08-19T02:00:00.0,0.1403,0.0,0.2484,0.085415332,0.2229
2023-08-19T03:00:00.0,0.1188,0.0,0.2064,0.039077514,0.2435
2023-08-19T04:00:00.0,0.1141,0.0002,0.19,0.022848601,0.251
2023-08-19T05:00:00.0,0.1135,0.0162,0.1521,0.029041213,0.2428
2023-08-19T06:00:00.0,0.1257,0.043,0.1598,0.112321162,0.2704
2023-08-19T07:00:00.0,0.1112,0.0733,0.11,0.373905616,0.3053
2023-08-19T08:00:00.0,0.1216,0.1126,0.0586,0.741618621,0.3194
2023-08-19T09:00:00.0,0.1667,0.1551,0.0944,0.943412343,0.3324
2023-08-19T10:00:00.0,0.1884,0.1947,0.0961,1.042280589,0.3492
2023-08-19T11:00:00.0,0.2394,0.2124,0.145,1.084988255,0.3669
2023-08-19T12:00:00.0,0.3236,0.2453,0.2911,1.085201794,0.3678
2023-08-19T13:00:00.0,0.3526,0.2547,0.2851,1.057441811,0.3684
2023-08-19T14:00:00.0,0.3441,0.2774,0.2968,1.008541533,0.3752
2023-08-19T15:00:00.0,0.2755,0.265,0.206,0.915438821,0.378
2023-08-19T16:00:00.0,0.3982,0.2226,0.3585,0.784753363,0.3862
2023-08-19T17:00:00.0,0.2046,0.1687,0.1886,0.595771941,0.3916
2023-08-19T18:00:00.0,0.279,0.0942,0.2421,0.292120436,0.3793
2023-08-19T19:00:00.0,0.1804,0.0296,0.1272,0.160794363,0.347
2023-08-19T20:00:00.0,0.2632,0.0076,0.2106,0.137945761,0.3136
2023-08-19T21:00:00.0,0.1436,0.0,0.1106,0.122998078,0.2995
2023-08-19T22:00:00.0,0.1716,0.0,0.0912,0.121289772,0.313
2023-08-19T23:00:00.0,0.1649,0.0,0.1636,0.111039932,0.3291
2023-08-20T00:00:00.0,0.1438,0.0,0.1629,0.098227632,0.3303
2023-08-20T01:00:00.0,0.21,0.0,0.1658,0.093102712,0.3218
2023-08-20T02:00:00.0,0.1301,0.0,0.1614,0.066196882,0.3321
2023-08-20T03:00:00.0,0.0828,0.0,0.0814,0.027332906,0.3255
2023-08-20T04:00:00.0,0.1283,0.0005,0.1598,0.013452915,0.3233
2023-08-20T05:00:00.0,0.152,0.0144,0.2039,0.018577835,0.3335
2023-08-20T06:00:00.0,0.1568,0.0604,0.2224,0.109331625,0.3308
2023-08-20T07:00:00.0,0.0941,0.1375,0.1016,0.375186846,0.3271
2023-08-20T08:00:00.0,0.1612,0.2173,0.1794,0.822976724,0.3486
2023-08-20T09:00:00.0,0.1756,0.3064,0.1342,1.007046765,0.3528
2023-08-20T10:00:00.0,0.2156,0.3763,0.1234,1.072389494,0.3677
2023-08-20T11:00:00.0,0.2666,0.424,0.1208,1.099295324,0.3732
2023-08-20T12:00:00.0,0.3111,0.4489,0.1587,1.09587871,0.3873
2023-08-20T13:00:00.0,0.2808,0.4465,0.1392,1.064702114,0.3868
2023-08-20T14:00:00.0,0.198,0.4202,0.082,1.023916293,0.3803
2023-08-20T15:00:00.0,0.3238,0.3568,0.1901,0.940849883,0.3599
2023-08-20T16:00:00.0,0.2033,0.2636,0.0665,0.819133034,0.3456
2023-08-20T17:00:00.0,0.2116,0.1649,0.0764,0.596839633,0.3239
2023-08-20T18:00:00.0,0.3417,0.082,0.2332,0.285500747,0.3235
2023-08-20T19:00:00.0,0.3608,0.0266,0.2519,0.162502669,0.3262
2023-08-20T20:00:00.0,0.389,0.004,0.2895,0.144565449,0.3214
2023-08-20T21:00:00.0,0.3995,0.0,0.3242,0.14200299,0.3074
2023-08-20T22:00:00.0,0.3988,0.0,0.2822,0.14200299,0.3046
2023-08-20T23:00:00.0,0.4109,0.0,0.348,0.127695921,0.3084
2023-08-21T00:00:00.0,0.4108,0.0,0.3728,0.104633782,0.3219
2023-08-21T01:00:00.0,0.3919,0.0,0.3381,0.086269485,0.3213
2023-08-21T02:00:00.0,0.3511,0.0,0.2802,0.054665813,0.3414
2023-08-21T03:00:00.0,0.37,0.0,0.3078,0.040999359,0.345
2023-08-21T04:00:00.0,0.3328,0.0001,0.2458,0.018150758,0.3419
2023-08-21T05:00:00.0,0.214,0.0084,0.1444,0.020713218,0.3296
2023-08-21T06:00:00.0,0.3272,0.0428,0.2775,0.0997224,0.332
2023-08-21T07:00:00.0,0.357,0.115,0.2632,0.286995516,0.3229
2023-08-21T08:00:00.0,0.3885,0.2257,0.251,0.583600256,0.3273
2023-08-21T09:00:00.0,0.3796,0.3526,0.2546,0.79671151,0.3238
2023-08-21T10:00:00.0,0.3904,0.4765,0.2694,0.917360666,0.344
2023-08-21T11:00:00.0,0.24,0.586,0.1114,0.97693786,0.316
2023-08-21T12:00:00.0,0.2421,0.6461,0.117,0.978432629,0.302
2023-08-21T13:00:00.0,0.3799,0.6219,0.2418,0.945334187,0.2845
2023-08-21T14:00:00.0,0.3564,0.5513,0.223,0.871449925,0.2766
2023-08-21T15:00:00.0,0.2244,0.4438,0.1182,0.715139868,0.2602
2023-08-21T16:00:00.0,0.205,0.3148,0.0963,0.571215033,0.2103
2023-08-21T17:00:00.0,0.2571,0.1897,0.168,0.402306214,0.1743
2023-08-21T18:00:00.0,0.2348,0.09,0.1819,0.221012172,0.1643
2023-08-21T19:00:00.0,0.2219,0.0276,0.1795,0.10228486,0.1977
2023-08-21T20:00:00.0,0.2057,0.0034,0.2072,0.076233184,0.1884
2023-08-21T21:00:00.0,0.2048,0.0,0.2106,0.075592569,0.1896
2023-08-21T22:00:00.0,0.1311,0.0,0.0894,0.071962417,0.175
2023-08-21T23:00:00.0,0.1914,0.0,0.2194,0.065342729,0.1675
2023-08-22T00:00:00.0,0.1168,0.0,0.1157,0.050181508,0.1654
2023-08-22T01:00:00.0,0.1177,0.0,0.1055,0.039077514,0.1885
2023-08-22T02:00:00.0,0.1014,0.0,0.0817,0.037582746,0.1974
2023-08-22T03:00:00.0,0.0912,0.0,0.071,0.029681828,0.185
2023-08-22T04:00:00.0,0.0736,0.0,0.0524,0.024983985,0.1946
2023-08-22T05:00:00.0,0.0746,0.0046,0.0483,0.024129831,0.201
2023-08-22T06:00:00.0,0.0662,0.0238,0.0495,0.084134102,0.2051
2023-08-22T07:00:00.0,0.062,0.0628,0.0472,0.301089045,0.2139
2023-08-22T08:00:00.0,0.0626,0.1322,0.0457,0.647448217,0.2258
2023-08-22T09:00:00.0,0.0694,0.204,0.0499,0.836429639,0.2692
2023-08-22T10:00:00.0,0.0816,0.2762,0.0585,0.881486227,0.2736
2023-08-22T11:00:00.0,0.0841,0.3415,0.0579,0.871663464,0.2855
2023-08-22T12:00:00.0,0.1188,0.3854,0.1356,0.878923767,0.3278
2023-08-22T13:00:00.0,0.1391,0.3942,0.1852,0.892376682,0.3531
2023-08-22T14:00:00.0,0.1593,0.3961,0.2373,0.910313901,0.3474
2023-08-22T15:00:00.0,0.195,0.3452,0.335,0.833440102,0.3336
2023-08-22T16:00:00.0,0.2178,0.2672,0.3996,0.707666026,0.2889
2023-08-22T17:00:00.0,0.2593,0.1785,0.5089,0.500320307,0.2364
2023-08-22T18:00:00.0,0.1228,0.0941,0.1914,0.241511851,0.178
2023-08-22T19:00:00.0,0.2905,0.031,0.5253,0.152039291,0.1385
2023-08-22T20:00:00.0,0.1769,0.0041,0.2822,0.140508221,0.111
2023-08-22T21:00:00.0,0.3127,0.0,0.5208,0.123638693,0.0916
2023-08-22T22:00:00.0,0.2013,0.0,0.3006,0.10997224,0.0784
2023-08-22T23:00:00.0,0.3578,0.0,0.5746,0.085415332,0.0612
2023-08-23T00:00:00.0,0.4131,0.0,0.577,0.070254111,0.0562
2023-08-23T01:00:00.0,0.4124,0.0,0.597,0.039931668,0.049
2023-08-23T02:00:00.0,0.2611,0.0,0.2916,0.028827675,0.0448
2023-08-23T03:00:00.0,0.4621,0.0,0.5838,0.01665599,0.051
2023-08-23T04:00:00.0,0.4604,0.0,0.5936,0.01024984,0.0581
2023-08-23T05:00:00.0,0.4714,0.011,0.6251,0.009822763,0.0788
2023-08-23T06:00:00.0,0.2818,0.0586,0.2908,0.077300876,0.0923
2023-08-23T07:00:00.0,0.492,0.1587,0.645,0.307922272,0.1006
2023-08-23T08:00:00.0,0.5094,0.3249,0.5697,0.587871023,0.1118
2023-08-23T09:00:00.0,0.5059,0.4878,0.5436,0.714072176,0.1259
2023-08-23T10:00:00.0,0.3036,0.7326,0.2478,0.778560752,0.14
2023-08-23T11:00:00.0,0.4738,0.7036,0.4631,0.899636985,0.1501
2023-08-23T12:00:00.0,0.4866,0.9688,0.4549,0.981635704,0.1543
2023-08-23T13:00:00.0,0.4856,0.9107,0.4378,0.974161862,0.157
2023-08-23T14:00:00.0,0.4828,0.7769,0.4452,0.962203716,0.1522
2023-08-23T15:00:00.0,0.4834,0.5734,0.4545,0.799487508,0.138
2023-08-23T16:00:00.0,0.4256,0.3694,0.3434,0.632714072,0.124
2023-08-23T17:00:00.0,0.3798,0.1755,0.3176,0.46679479,0.107
2023-08-23T18:00:00.0,0.3261,0.052,0.2326,0.228486013,0.0851
2023-08-23T19:00:00.0,0.2932,0.0,0.149,0.13175315,0.0731
2023-08-23T20:00:00.0,0.2631,0.0,0.151,0.118727312,0.0719
2023-08-23T21:00:00.0,0.2742,0.0,0.1265,0.111894085,0.0674
2023-08-23T22:00:00.0,0.1694,0.0,0.0619,0.091394405,0.0634
2023-08-23T23:00:00.0,0.2224,0.0,0.1188,0.083493487,0.0562
2023-08-24T00:00:00.0,0.1986,0.0,0.0884,0.059363656,0.0591
2023-08-24T01:00:00.0,0.1932,0.0,0.073,0.036087978,0.0596
2023-08-24T02:00:00.0,0.1718,0.0,0.0598,0.026478753,0.0628
2023-08-24T03:00:00.0,0.1146,0.0,0.0485,0.020713218,0.0791
2023-08-24T04:00:00.0,0.0989,0.0,0.0656,0.01665599,0.0898
2023-08-24T05:00:00.0,0.173,0.0203,0.1298,0.017510143,0.0922
2023-08-24T06:00:00.0,0.0828,0.1307,0.0253,0.090967329,0.0884
2023-08-24T07:00:00.0,0.1133,0.2976,0.0768,0.294469357,0.0764
2023-08-24T08:00:00.0,0.1261,0.3991,0.119,0.492632928,0.0696
2023-08-24T09:00:00.0,0.1114,0.7073,0.1016,0.586589793,0.0679
2023-08-24T10:00:00.0,0.0815,0.822,0.0746,0.670296818,0.068
2023-08-24T11:00:00.0,0.0762,0.8991,0.0616,0.714926329,0.0682
2023-08-24T12:00:00.0,0.0707,0.8834,0.0468,0.758701687,0.0708
2023-08-24T13:00:00.0,0.0996,0.7919,0.074,0.818065343,0.0695
